APM,PrecisionRelativa,IndiceCobertura,IndicePostDano,IET,Clase
66.00,0.1818,0.6887,1.0000,1.4486,3
30.00,0.2000,0.6480,0.0000,1.0424,0
36.00,0.1667,0.6735,1.0000,0.9822,0
138.00,0.1739,0.0121,0.0000,14.8659,2
84.00,0.1429,0.6425,0.0000,2.1611,3
36.00,0.0000,0.6743,0.0000,1.0203,0
72.00,0.1667,0.7035,0.0000,1.5360,3
120.00,0.4500,0.1071,0.0000,16.8630,2
120.00,0.3000,0.0000,0.0000,19.1702,2
102.00,0.1765,0.0259,0.5000,17.2483,2
84.00,1.0000,0.0000,0.0000,28.8471,1
120.00,0.8500,0.0000,0.0000,43.6436,1
66.00,0.1818,0.7243,0.0000,1.3106,3
36.00,0.1667,0.5972,0.0000,1.1784,0
114.00,0.9474,0.0129,0.0000,44.8759,1
72.00,0.4167,0.0000,0.0000,17.6594,2
66.00,0.0909,0.6894,1.0000,1.3459,3
30.00,0.2000,0.6161,1.0000,0.7690,0
78.00,0.9231,0.0226,0.0000,28.6878,1
114.00,0.6316,0.0000,0.0000,26.8622,2
72.00,0.1667,0.6797,0.0000,1.7545,3
36.00,0.1667,0.6730,0.0000,0.9374,0
138.00,0.9130,0.0213,0.0000,49.9167,1
150.00,0.4000,0.0000,0.0000,31.5808,2
60.00,0.2000,0.7100,1.0000,1.2631,3
30.00,0.2000,0.7164,1.0000,0.8085,0
108.00,0.9444,0.0138,0.0000,37.9898,1
126.00,0.5714,0.0000,0.0000,23.5214,2
66.00,0.1818,0.6691,1.0000,1.8103,3
30.00,0.2000,0.6740,0.0000,0.8294,0
108.00,0.7222,0.0119,0.0000,39.6803,1
126.00,0.3810,0.0000,0.0000,42.7332,2
96.00,0.8125,0.0000,0.0000,34.4656,1
30.00,0.2000,0.6202,0.0000,1.0293,0
102.00,0.8235,0.0128,0.0000,35.5812,1
150.00,0.2400,0.0000,0.0000,17.4868,2
78.00,0.1538,0.6935,1.0000,2.1725,3
36.00,0.1667,0.6862,1.0000,0.7422,0
78.00,0.7692,0.0126,0.0000,26.8419,1
132.00,0.6364,0.0000,0.0000,31.1538,2
54.00,0.2222,0.6924,0.0000,1.1865,3
42.00,0.1429,0.6432,1.0000,1.2049,0
90.00,0.9333,0.0000,0.0000,32.2356,1
132.00,0.1818,0.0000,0.0000,16.2350,2
78.00,0.1538,0.6704,1.0000,1.9965,3
36.00,0.1667,0.6654,1.0000,1.1856,0
72.00,0.8333,0.0000,0.0000,25.6480,1
114.00,0.4211,0.0000,0.0000,20.7420,2
72.00,0.0833,0.6684,0.0000,1.5215,3
90.00,0.2000,0.6771,0.0000,2.0245,3
96.00,0.9375,0.0125,0.0000,35.7117,1
108.00,0.4444,0.0000,0.0000,25.4521,2
48.00,0.2500,0.7010,1.0000,1.3320,3
30.00,0.0000,0.6785,1.0000,0.7810,0
78.00,0.7692,0.0138,0.0000,27.2044,1
114.00,0.4737,0.0000,0.0000,19.7712,2
126.00,0.3333,0.0000,0.0000,19.3302,2
36.00,0.1667,0.6878,0.0000,0.8237,0
102.00,0.8824,0.0121,0.0000,36.4970,1
120.00,0.4500,0.0000,0.0000,27.4298,2
84.00,0.2857,0.6343,1.0000,2.7244,3
30.00,0.2000,0.7300,0.0000,0.6555,0
90.00,0.7333,0.0137,0.0000,31.0294,1
72.00,0.6667,0.0000,0.0000,10.8596,2
54.00,0.0000,0.7207,0.0000,1.1155,3
30.00,0.2000,0.7104,0.0000,0.7933,0
96.00,0.8125,0.0135,0.0000,36.4689,1
126.00,0.5238,0.0000,0.0000,26.3737,2
84.00,0.1429,0.6612,0.0000,2.5285,3
30.00,0.0000,0.6715,1.0000,0.8117,0
114.00,0.8421,0.0211,0.0000,41.8091,1
138.00,0.3913,0.0000,0.0000,30.1006,2
78.00,0.4615,0.2536,0.0000,5.1949,3
36.00,0.1667,0.6499,0.0000,0.9322,0
90.00,0.8667,0.0124,0.0000,35.1714,1
114.00,0.3684,0.0000,0.0000,23.3861,2
36.00,0.1667,0.6661,0.0000,0.8522,3
36.00,0.1667,0.6700,0.0000,0.9301,0
102.00,0.9412,0.0000,0.0000,38.7340,1
138.00,0.6087,0.0000,0.0000,26.5100,2
60.00,0.1000,0.6679,0.0000,1.4820,3
30.00,0.0000,0.7073,0.0000,0.7171,0
150.00,0.4000,0.0120,0.0000,30.8076,2
78.00,0.6154,0.0000,0.0000,23.3817,2
54.00,0.2222,0.6237,0.0000,1.8502,3
96.00,0.8750,0.0000,0.0000,33.3837,1
84.00,0.8571,0.0000,0.0000,30.9614,1
138.00,0.4348,0.0000,0.0000,38.3235,2
42.00,0.1429,0.6819,0.0000,0.9352,3
30.00,0.0000,0.6284,0.0000,0.7711,0
96.00,0.8750,0.0153,0.0000,34.1256,1
102.00,0.6471,0.0000,0.0000,19.7312,2
54.00,0.1111,0.6273,1.0000,1.5058,3
36.00,0.1667,0.6552,0.0000,1.0224,0
138.00,0.9130,0.0132,0.0000,48.7293,1
150.00,0.3600,0.0000,0.0000,28.0295,2
66.00,0.1818,0.6235,1.0000,2.1516,3
30.00,0.2000,0.6726,0.0000,0.6500,0
120.00,0.8000,0.0000,0.0000,44.4664,1
132.00,0.2727,0.0352,0.0000,16.1077,2
66.00,0.0909,0.6821,0.0000,1.3830,3
30.00,0.2000,0.5655,1.0000,0.8914,0
120.00,0.9000,0.0000,0.0000,49.3042,1
138.00,0.4348,0.0000,0.0000,27.2718,2
54.00,0.2222,0.6143,1.0000,2.0470,3
42.00,0.1429,0.7107,0.0000,0.8907,0
126.00,1.0000,0.0000,0.0000,44.4110,1
120.00,0.1000,0.0584,0.0000,18.6687,2
60.00,0.2000,0.6621,0.0000,2.0988,3
36.00,0.1667,0.5521,1.0000,1.3500,0
36.00,0.1667,0.6965,1.0000,1.0585,0
90.00,0.6000,0.0251,0.0000,32.5108,1
72.00,0.0833,0.6726,1.0000,1.7073,3
36.00,0.0000,0.8496,0.0000,0.4311,0
60.00,0.7000,0.0000,0.0000,21.6386,1
156.00,0.2308,0.0000,0.0000,24.6857,2
102.00,1.0000,0.0000,0.0000,35.0424,1
30.00,0.0000,0.6867,0.0000,0.7119,0
72.00,0.8333,0.0000,0.0000,26.2368,1
84.00,0.2857,0.1152,0.5000,11.3139,2
48.00,0.1250,0.6094,0.0000,1.3444,3
30.00,0.2000,0.6924,1.0000,0.8553,0
66.00,0.6364,0.0123,0.0000,22.6975,1
54.00,0.1111,0.6915,0.0000,1.4445,3
48.00,0.3750,0.3175,1.0000,2.6682,3
30.00,0.4000,0.6140,1.0000,0.8731,0
96.00,0.6875,0.0134,0.0000,34.2679,1
102.00,0.4706,0.0000,0.0000,21.1874,2
48.00,0.2500,0.6497,1.0000,1.2569,3
30.00,0.0000,0.6871,0.0000,0.7350,0
108.00,0.9444,0.0125,0.0000,42.1872,1
126.00,0.5238,0.0000,0.0000,28.3074,2
90.00,0.2000,0.7190,0.0000,1.7222,3
30.00,0.0000,0.7007,0.0000,0.6346,0
66.00,0.9091,0.0139,0.0000,24.4652,1
72.00,0.5833,0.0000,0.0000,18.3660,2
48.00,0.1250,0.6593,0.0000,1.0938,3
42.00,0.2857,0.5863,1.0000,1.1944,0
96.00,0.8125,0.0135,0.0000,36.5007,1
138.00,0.3478,0.0000,0.0000,27.5490,2
78.00,0.2308,0.6604,1.0000,1.9960,3
90.00,0.6667,0.0578,0.0000,9.3927,3
96.00,0.9375,0.0000,0.0000,36.7128,1
36.00,0.0000,0.6743,0.0000,0.9275,0
72.00,0.2500,0.6442,0.0000,2.0846,3
36.00,0.1667,0.7070,1.0000,0.8081,0
126.00,0.5714,0.0143,0.0000,22.0476,2
120.00,0.5000,0.0000,0.0000,27.9437,2
66.00,0.0909,0.6654,1.0000,1.7208,3
24.00,0.2500,0.6957,1.0000,0.6052,0
72.00,0.3333,0.0732,0.0000,9.8790,2
138.00,0.3043,0.0000,0.0000,20.3419,2
60.00,0.8000,0.1501,0.5000,5.5392,3
54.00,0.1111,0.7268,0.0000,1.0419,3
102.00,0.8824,0.0126,0.0000,35.2524,1
120.00,0.5000,0.0000,0.0000,35.3670,2
72.00,0.1667,0.7012,1.0000,1.6479,3
114.00,0.4211,0.0136,0.0000,23.0038,2
30.00,0.2000,0.6731,0.0000,0.6525,0
114.00,0.3158,0.0472,0.0000,19.5474,2
48.00,0.0000,0.6952,0.0000,1.1137,3
30.00,0.2000,0.7057,1.0000,0.6273,0
102.00,0.9412,0.0122,0.0000,38.3173,1
144.00,0.5417,0.0928,1.0000,20.3093,2
78.00,0.6923,0.2803,1.0000,4.7770,3
30.00,0.2000,0.7245,0.0000,0.6618,0
102.00,0.8824,0.0000,0.0000,35.9817,1
48.00,0.2500,0.6342,0.0000,1.5281,3
66.00,0.1818,0.7055,0.0000,1.3411,3
36.00,0.1667,0.7064,0.0000,0.7046,0
114.00,0.1579,0.0329,1.0000,10.0304,2
108.00,0.6111,0.0000,0.0000,29.6367,2
36.00,0.1667,0.6336,1.0000,0.9092,3
114.00,0.6842,0.0000,0.0000,39.8841,1
66.00,0.1818,0.6667,0.0000,1.7155,3
36.00,0.1667,0.5832,0.0000,1.6129,0
36.00,0.1667,0.6966,0.0000,0.8720,3
36.00,0.0000,0.6996,0.0000,0.7796,0
84.00,0.8571,0.0118,0.0000,33.5830,1
132.00,0.6364,0.0000,0.0000,32.7088,2
60.00,0.1000,0.7069,1.0000,1.4503,3
60.00,0.2000,0.6632,0.0000,1.4950,3
138.00,0.6522,0.0137,0.0000,32.6850,2
36.00,0.1667,0.6507,0.0000,1.1993,0
36.00,0.1667,0.6423,0.0000,1.0624,3
24.00,0.2500,0.7039,0.0000,0.5710,0
120.00,0.7500,0.0000,0.0000,43.9042,1
102.00,0.2941,0.0000,0.0000,15.0006,2
48.00,0.2500,0.6940,1.0000,1.1956,3
36.00,0.0000,0.7042,0.0000,0.6945,0
48.00,0.1250,0.7057,0.0000,1.1196,3
114.00,0.3684,0.0000,0.0000,24.8518,2
60.00,0.2000,0.6564,0.0000,1.6918,3
30.00,0.2000,0.6713,0.0000,0.7987,0
78.00,1.0000,0.0209,0.0000,27.8495,1
120.00,0.3500,0.0000,0.0000,30.1880,2
54.00,0.2222,0.7146,1.0000,1.0767,3
42.00,0.1429,0.6895,1.0000,0.9842,0
90.00,0.9333,0.0126,0.0000,36.1612,1
138.00,0.1304,0.0000,0.0000,16.3416,2
60.00,0.0000,0.6842,0.0000,1.5088,3
30.00,0.2000,0.6505,0.0000,0.7163,0
72.00,0.8333,0.0123,0.0000,27.1122,1
138.00,0.4348,0.0000,0.0000,28.2864,2
114.00,0.6316,0.0000,0.0000,18.1092,2
42.00,0.1429,0.6922,1.0000,1.1420,0
114.00,0.8421,0.0000,0.0000,40.0598,1
72.00,0.3333,0.0000,0.0000,11.9122,2
60.00,0.2000,0.7027,0.0000,1.3473,3
30.00,0.2000,0.6400,0.0000,1.0559,0
114.00,0.9474,0.0000,0.0000,39.2865,1
174.00,0.4828,0.0000,0.0000,26.7009,2
66.00,0.1818,0.6908,1.0000,1.4408,3
42.00,0.1429,0.6771,1.0000,0.9745,0
114.00,0.8421,0.0000,0.0000,40.8060,1
78.00,0.2308,0.0000,0.0000,9.5553,2
60.00,0.3000,0.6385,0.0000,1.8752,3
30.00,0.2000,0.6309,0.0000,0.8361,0
102.00,0.8824,0.0121,0.0000,35.6078,1
114.00,0.3158,0.0000,0.0000,21.9770,2
72.00,0.0833,0.6903,1.0000,2.0245,3
36.00,0.1667,0.6922,1.0000,0.8683,0
96.00,0.9375,0.0125,0.0000,33.3542,1
108.00,0.3333,0.0000,0.0000,28.9923,2
66.00,0.1818,0.6990,0.0000,1.7004,3
30.00,0.2000,0.6354,0.0000,0.8465,0
102.00,0.9412,0.0000,0.0000,37.7093,1
114.00,0.4737,0.0000,0.0000,23.1196,2
78.00,0.2308,0.6390,1.0000,1.9538,3
30.00,0.0000,0.7110,0.0000,0.6044,0
72.00,0.7500,0.0000,0.0000,28.0653,1
96.00,0.3750,0.0000,0.0000,22.1408,2
78.00,0.2308,0.6410,0.0000,2.1266,3
36.00,0.1667,0.6626,0.0000,1.0712,0
90.00,0.8667,0.0126,0.0000,32.2978,1
114.00,0.5263,0.0000,0.0000,29.6868,2
60.00,0.0000,0.7374,1.0000,1.0791,3
42.00,0.2857,0.6513,1.0000,0.9119,0
48.00,0.1250,0.7274,1.0000,0.8932,3
156.00,0.5385,0.0195,0.0000,49.9638,2
60.00,0.2000,0.6308,0.0000,1.6901,3
30.00,0.2000,0.7109,0.0000,0.7710,0
84.00,0.9286,0.0000,0.0000,29.9563,1
66.00,0.0909,0.6802,0.0000,1.3751,3
72.00,0.1667,0.6366,1.0000,2.2725,3
30.00,0.2000,0.6998,1.0000,0.8345,0
102.00,0.8824,0.0115,0.0000,37.3584,1
78.00,0.4615,0.0000,0.0000,19.5515,2
72.00,0.1667,0.6962,0.0000,1.6796,3
30.00,0.2000,0.6784,0.0000,0.8247,0
54.00,0.6667,0.3172,0.0000,3.7935,3
114.00,0.2105,0.0570,0.0000,10.0442,2
36.00,0.0000,0.6893,0.0000,0.8000,3
36.00,0.5000,0.5469,0.0000,1.0850,0
78.00,0.2308,0.6788,1.0000,1.9031,3
120.00,0.4500,0.0000,0.0000,16.0038,2
54.00,0.2222,0.6137,0.0000,1.6126,3
30.00,0.0000,0.6311,0.0000,0.9660,0
30.00,0.2000,0.6416,1.0000,0.7642,0
72.00,0.3333,0.0130,0.0000,15.1066,2
66.00,0.1818,0.6687,0.0000,1.6459,3
30.00,0.4000,0.5754,0.0000,0.8103,0
66.00,0.9091,0.0000,0.0000,23.4791,1
30.00,0.2000,0.6502,0.0000,0.8434,0
54.00,0.1111,0.7077,0.0000,1.2143,3
96.00,0.4375,0.0000,0.0000,20.9069,2
84.00,0.7143,0.0000,0.0000,31.5870,1
126.00,0.4286,0.0000,0.0000,14.5393,2
60.00,0.1000,0.5638,0.0000,2.4206,3
30.00,0.2000,0.6767,0.0000,0.7797,0
120.00,0.9500,0.0123,0.0000,39.9722,1
90.00,0.4000,0.0938,0.5000,12.8774,2
36.00,0.3333,0.5935,0.0000,1.2277,3
30.00,0.2000,0.6767,0.0000,0.6664,0
96.00,0.8750,0.0153,0.0000,35.1253,1
126.00,0.4286,0.0000,0.0000,36.7748,2
36.00,0.1667,0.7191,1.0000,0.6746,0
30.00,0.2000,0.6734,1.0000,0.7230,0
84.00,0.8571,0.0136,0.0000,29.6873,1
114.00,0.3684,0.0000,0.0000,31.9847,2
90.00,0.2000,0.6900,0.0000,1.8440,3
30.00,0.0000,0.7021,0.0000,0.7506,0
114.00,0.7895,0.0137,0.0000,42.0606,1
84.00,0.5000,0.0000,0.0000,18.9952,2
60.00,0.2000,0.6059,0.0000,2.1612,3
30.00,0.0000,0.7065,1.0000,0.7578,0
30.00,0.2000,0.6964,1.0000,0.8667,0
138.00,0.6087,0.0000,0.0000,31.6755,2
60.00,0.2000,0.6943,0.0000,1.2300,3
30.00,0.2000,0.6491,0.0000,0.8774,0
72.00,0.4167,0.0141,0.0000,16.8326,2
120.00,0.4500,0.0000,0.0000,34.6250,2
54.00,0.4444,0.5129,0.0000,2.0093,3
36.00,0.1667,0.7129,1.0000,0.8939,0
78.00,0.7692,0.0143,0.0000,29.2940,1
90.00,0.3333,0.0000,0.0000,18.1470,2
72.00,0.5833,0.1830,0.0000,5.2103,3
30.00,0.0000,0.6983,0.0000,0.7560,0
102.00,0.8235,0.0130,0.0000,36.2069,1
90.00,0.0667,0.0000,0.0000,13.0706,2
72.00,0.1667,0.6338,0.0000,2.4717,3
30.00,0.2000,0.7996,0.0000,0.4388,0
102.00,0.5882,0.0000,0.0000,38.2073,1
72.00,0.6667,0.0000,0.0000,16.4943,2
48.00,0.1250,0.7344,1.0000,1.0479,3
30.00,0.2000,0.7086,1.0000,0.6293,0
78.00,0.7692,0.0000,0.0000,29.3332,1
30.00,0.2000,0.8144,0.0000,0.4801,0
48.00,0.0000,0.7446,0.0000,1.1537,3
30.00,0.0000,0.8194,0.0000,0.4709,0
126.00,0.9048,0.0000,0.0000,43.3949,1
96.00,0.5625,0.0000,0.0000,23.1033,2
54.00,0.0000,0.7000,0.0000,1.2492,3
24.00,0.2500,0.8286,0.0000,0.3215,0
66.00,0.7273,0.0000,0.0000,22.8634,1
102.00,0.7647,0.0000,0.0000,22.1770,2
66.00,0.0000,0.7754,1.0000,1.0685,3
36.00,0.1667,0.4999,1.0000,1.3638,0
126.00,0.8571,0.0000,0.0000,48.8365,1
126.00,0.2857,0.0578,0.0000,18.5226,2
48.00,0.2500,0.5699,0.0000,1.6967,3
30.00,0.2000,0.6501,0.0000,1.1628,0
54.00,0.0000,0.8003,1.0000,0.8185,3
114.00,0.5263,0.0000,0.0000,25.5088,2
42.00,0.0000,0.6934,0.0000,0.9879,3
36.00,0.1667,0.6497,0.0000,1.1933,0
30.00,0.2000,0.7006,1.0000,0.9037,0
60.00,0.1000,0.0000,0.0000,9.0128,2
54.00,0.5556,0.0000,0.0000,17.2572,1
24.00,0.0000,0.7505,0.0000,0.5157,0
54.00,0.6667,0.0000,0.0000,18.6837,1
60.00,0.5000,0.0000,0.0000,14.0334,2
30.00,0.0000,0.8251,1.0000,0.4827,3
24.00,0.0000,0.7750,0.0000,0.3364,0
60.00,0.3000,0.0000,0.0000,19.5145,1
54.00,0.2222,0.0000,0.0000,8.9924,2
54.00,0.1111,0.8246,0.0000,0.8798,3
24.00,0.0000,0.7755,0.0000,0.3932,0
66.00,0.5455,0.0000,0.0000,23.8885,1
54.00,0.7778,0.0000,0.0000,10.6703,2
60.00,0.1000,0.7251,0.0000,1.2857,3
24.00,0.0000,0.7001,0.0000,0.5940,0
54.00,0.6667,0.0000,0.0000,19.1302,1
108.00,0.1667,0.0000,0.0000,31.4929,2
60.00,0.0000,0.7255,0.0000,1.4969,3
30.00,0.0000,0.4248,1.0000,1.3217,0
102.00,0.6471,0.0000,0.0000,33.5255,1
114.00,0.5263,0.0000,0.0000,28.7045,2
60.00,0.1000,0.7246,0.0000,1.4348,3
42.00,0.0000,0.7751,0.0000,0.7895,0
54.00,0.0000,0.8248,0.0000,0.6961,3
60.00,0.4000,0.0000,0.0000,7.4609,2
36.00,0.0000,0.6499,0.0000,1.0607,3
30.00,0.0000,0.7001,0.0000,0.7190,0
60.00,0.6000,0.0000,0.0000,18.4002,1
114.00,0.2105,0.1001,0.5000,9.8012,2
60.00,0.1000,0.7992,0.0000,0.9078,3
24.00,0.0000,0.5001,0.0000,1.3217,0
54.00,0.7778,0.0000,0.0000,17.4664,1
114.00,0.1579,0.3438,0.0000,7.4434,2
60.00,0.2000,0.7500,0.0000,1.0985,3
54.00,0.1111,0.7999,0.0000,1.1541,3
60.00,0.6000,0.0000,0.0000,19.9448,1
60.00,0.3000,0.0000,0.0000,12.6146,2
108.00,0.3889,0.0000,0.0000,19.4529,2
30.00,0.0000,0.6943,1.0000,0.6787,0
60.00,0.6000,0.0000,0.0000,23.7400,1
114.00,0.4737,0.0000,0.0000,25.9242,2
24.00,0.0000,0.8498,0.0000,0.2676,0
30.00,0.2000,0.6501,0.0000,1.1263,0
60.00,0.6000,0.0000,0.0000,19.3144,1
60.00,0.3000,0.0000,0.0000,13.5219,2
54.00,0.1111,0.7998,0.0000,0.8106,3
30.00,0.0000,0.6436,0.0000,0.8310,0
48.00,0.0000,0.8248,0.0000,0.8679,3
24.00,0.0000,0.7753,1.0000,0.4355,0
54.00,0.0000,0.8748,0.0000,0.4767,3
30.00,0.0000,0.5997,0.0000,1.0020,0
108.00,0.6111,0.0000,0.0000,35.3883,1
114.00,0.2632,0.0000,0.0000,18.5771,2
60.00,0.1000,0.7007,0.0000,1.6372,3
36.00,0.1667,0.6946,1.0000,0.8213,0
102.00,0.5882,0.0000,0.0000,34.8310,1
66.00,0.4545,0.0000,0.0000,16.9239,2
36.00,0.0000,0.7498,0.0000,0.7338,3
30.00,0.0000,0.7503,0.0000,0.6579,0
54.00,0.1111,0.8000,0.0000,0.7150,3
60.00,0.2000,0.0000,0.0000,15.5290,2
54.00,0.1111,0.8001,1.0000,0.8074,3
30.00,0.4000,0.6007,0.0000,0.9596,0
60.00,0.5000,0.0000,0.0000,17.1979,1
36.00,0.0000,0.8249,0.0000,0.4269,3
54.00,0.0000,0.7998,0.0000,0.7643,3
24.00,0.0000,0.6444,1.0000,0.9572,0
60.00,0.6000,0.0000,0.0000,16.9304,1
54.00,0.3333,0.0000,0.0000,12.8739,2
36.00,0.0000,0.8249,0.0000,0.5780,3
108.00,0.7778,0.0000,0.0000,33.6280,1
114.00,0.5263,0.0000,0.0000,34.6637,1
114.00,0.6316,0.0000,0.0000,33.0714,2
66.00,0.0000,0.7746,1.0000,1.1648,3
30.00,0.0000,0.6006,0.0000,1.5137,0
60.00,0.9000,0.0000,0.0000,18.2620,1
60.00,0.2000,0.0000,0.0000,10.4843,2
48.00,0.0000,0.8748,0.0000,0.4140,3
24.00,0.0000,0.7753,0.0000,0.4596,0
108.00,0.6667,0.0000,0.0000,38.0523,1
108.00,0.3889,0.0000,0.0000,20.8197,2
60.00,0.0000,0.8690,0.0000,0.5584,3
42.00,0.0000,0.3499,0.0000,2.0086,0
54.00,0.5556,0.0000,0.0000,17.8548,1
114.00,0.2105,0.0000,0.0000,15.9229,2
30.00,0.0000,0.7003,0.0000,0.6395,3
42.00,0.0000,0.8250,0.0000,0.5308,3
60.00,0.5000,0.0000,0.0000,18.1185,1
36.00,0.0000,0.7998,0.0000,0.5738,0
48.00,0.2500,0.5499,0.0000,1.7121,3
60.00,0.0000,0.0000,0.0000,6.8777,2
60.00,0.6000,0.0000,0.0000,19.5459,1
102.00,0.3529,0.1439,0.0000,10.8782,2
54.00,0.1111,0.8195,1.0000,0.8149,3
36.00,0.0000,0.7749,1.0000,0.5701,0
108.00,0.6667,0.0000,0.0000,37.1430,1
114.00,0.5263,0.0000,0.0000,20.4252,2
60.00,0.1000,0.7496,0.0000,1.3012,3
36.00,0.1667,0.6950,0.0000,0.7560,0
24.00,0.0000,0.7255,0.0000,0.5483,0
114.00,0.4211,0.0000,0.0000,23.8894,2
54.00,0.1111,0.5245,0.0000,1.9186,3
36.00,0.1667,0.7001,0.0000,0.6898,0
54.00,0.6667,0.0000,0.0000,16.1436,1
54.00,0.6667,0.0000,0.0000,12.0790,2
42.00,0.0000,0.7753,0.0000,0.7584,3
42.00,0.2857,0.7006,0.0000,1.0034,3
60.00,0.6000,0.0000,0.0000,21.0821,1
60.00,0.7000,0.0000,0.0000,20.9980,2
60.00,0.1000,0.7500,0.0000,1.5414,3
36.00,0.1667,0.6498,1.0000,0.9645,0
54.00,0.7778,0.0000,0.0000,16.9761,1
30.00,0.0000,0.7999,0.0000,0.5335,0
42.00,0.0000,0.6004,0.0000,1.5647,3
30.00,0.0000,0.8000,1.0000,0.5012,0
108.00,0.5556,0.0000,0.0000,44.1675,1
60.00,0.1000,0.0000,0.0000,8.6434,2
36.00,0.0000,0.8251,0.0000,0.5643,3
30.00,0.0000,0.7002,0.0000,0.9284,0
66.00,0.5455,0.0000,0.0000,19.7115,1
108.00,0.4444,0.0000,0.0000,21.8268,2
42.00,0.0000,0.8500,0.0000,0.4654,3
24.00,0.0000,0.8001,0.0000,0.3774,0
114.00,0.9474,0.0000,0.0000,43.8156,1
114.00,0.4211,0.0000,0.0000,21.1339,2
60.00,0.1000,0.6503,1.0000,1.5388,3
36.00,0.0000,0.7001,0.0000,0.8173,0
54.00,0.5556,0.0000,0.0000,17.4546,1
102.00,0.2941,0.0000,0.0000,26.5404,2
60.00,0.0000,0.8253,0.0000,0.8224,3
36.00,0.1667,0.7945,0.0000,0.6286,0
54.00,0.1111,0.0000,0.0000,13.2087,1
66.00,0.6364,0.0000,0.0000,17.7356,2
54.00,0.1111,0.8007,0.0000,0.9022,3
42.00,0.2857,0.7448,0.0000,0.9268,0
60.00,0.9000,0.0000,0.0000,21.3813,1
60.00,0.3000,0.0000,0.0000,11.1304,2
36.00,0.0000,0.7004,0.0000,0.7424,3
30.00,0.0000,0.7755,1.0000,0.5112,0
60.00,0.5000,0.0000,0.0000,18.9570,1
114.00,0.6316,0.0000,0.0000,32.6184,1
42.00,0.0000,0.8000,0.0000,0.5933,3
36.00,0.0000,0.7943,1.0000,0.6762,0
102.00,0.8824,0.0000,0.0000,32.5381,1
114.00,0.2632,0.0000,0.0000,19.8689,2
48.00,0.0000,0.8002,0.0000,0.7078,3
60.00,0.5000,0.0000,0.0000,18.9108,1
114.00,0.7368,0.0000,0.0000,34.5100,1
114.00,0.2632,0.0000,0.0000,19.9731,2
60.00,0.0000,0.7497,0.0000,0.9917,3
30.00,0.0000,0.6498,1.0000,0.8436,0
60.00,0.4000,0.4000,1.0000,3.7403,3
114.00,0.3158,0.0000,0.0000,14.5037,2
60.00,0.2000,0.0000,0.0000,14.8955,2
30.00,0.0000,0.7999,0.0000,0.5316,0
54.00,0.5556,0.0000,0.0000,18.4384,1
114.00,0.1579,0.0000,0.0000,20.0520,2
42.00,0.2857,0.6502,0.0000,1.3376,3
42.00,0.0000,0.7003,0.0000,0.9883,0
42.00,0.0000,0.8435,0.0000,0.5222,3
60.00,0.4000,0.0000,0.0000,23.0755,2
36.00,0.1667,0.7998,1.0000,0.6020,3
30.00,0.0000,0.7437,0.0000,0.7318,0
60.00,0.5000,0.0000,0.0000,20.1064,1
54.00,0.3333,0.0000,0.0000,14.0018,2
42.00,0.0000,0.6999,0.0000,1.1675,3
30.00,0.0000,0.6002,0.0000,0.9966,0
78.00,0.5385,0.0000,0.0000,24.9607,1
60.00,0.3000,0.0000,0.0000,11.6362,2
48.00,0.0000,0.8250,0.0000,0.7214,3
36.00,0.0000,0.7500,1.0000,0.5607,0
54.00,0.4444,0.0000,0.0000,16.4267,1
108.00,0.2778,0.0000,0.0000,12.1847,2
66.00,0.8182,0.0000,0.0000,21.8448,1
42.00,0.0000,0.8251,0.0000,0.5499,0
60.00,0.7000,0.0000,0.0000,20.1254,1
108.00,0.2778,0.0000,0.0000,18.5214,2
60.00,0.0000,0.8746,0.0000,0.7326,3
24.00,0.0000,0.5449,0.0000,0.7896,0
54.00,0.6667,0.0000,0.0000,19.2911,1
66.00,0.4545,0.0000,0.0000,13.7800,2
60.00,0.0000,0.8249,0.0000,0.8835,3
30.00,0.0000,0.7502,0.0000,0.4963,0
24.00,0.2500,0.5000,1.0000,1.0955,0
60.00,0.3000,0.0000,0.0000,10.4872,2
36.00,0.0000,0.6005,0.0000,1.3079,3
24.00,0.2500,0.7499,0.0000,0.4671,0
60.00,0.5000,0.0000,0.0000,18.2447,1
108.00,0.3333,0.0000,0.0000,25.6445,2
60.00,0.0000,0.7000,0.0000,1.5046,3
36.00,0.0000,0.8001,0.0000,0.6268,0
78.00,0.5385,0.0000,0.0000,22.8022,1
60.00,0.1000,0.8002,1.0000,1.0623,3
54.00,0.1111,0.7376,0.0000,1.3387,3
30.00,0.2000,0.7503,1.0000,0.5782,0
114.00,0.7368,0.0000,0.0000,37.0382,1
114.00,0.4211,0.0501,0.0000,17.7524,2
36.00,0.0000,0.8001,0.0000,0.4711,0
24.00,0.2500,0.6499,0.0000,0.9724,0
60.00,0.3000,0.0000,0.0000,7.9167,2
54.00,0.3333,0.1002,1.0000,5.3977,2
60.00,0.3000,0.6444,1.0000,2.2323,3
42.00,0.0000,0.6947,0.0000,1.0150,0
54.00,0.5556,0.0000,0.0000,17.9499,1
108.00,0.2222,0.0000,0.0000,13.1776,2
60.00,0.3000,0.7003,1.0000,1.3319,3
36.00,0.3333,0.6500,0.0000,1.0884,0
54.00,0.4444,0.0000,0.0000,17.0647,1
60.00,0.1000,0.7998,0.0000,0.9942,3
36.00,0.0000,0.5503,1.0000,1.3908,3
